name,vintage,region,country,critic,score,market_avg,bid,time_left
Château Léoville Las Cases,2016,St-Julien Bordeaux,France,RP,98,295,205,1d 4h
Château Montrose,2016,St-Estèphe Bordeaux,France,JS,99,240,168,6h 12m
Château Pontet-Canet,2016,Pauillac Bordeaux,France,RP,97,175,122,13h 50m
E. Guigal Côte-Rôtie La Mouline,2018,Northern Rhône,France,RP,98,340,255,8h 02m
Pol Roger Sir Winston Churchill,2015,Champagne,France,WS,96,295,228,3d 6h
Antinori Tignanello,2019,Tuscany,Italy,JS,97,145,104,11h 02m
Tenuta San Guido Sassicaia,2018,Bolgheri Tuscany,Italy,JS,97,245,182,2d 9h
Giacomo Conterno Barolo Monfortino,2015,Piedmont,Italy,JS,98,820,640,2d 14h
Vega Sicilia Único,2012,Ribera del Duero,Spain,RP,97,480,360,2d 14h
Álvaro Palacios L'Ermita,2018,Priorat,Spain,RP,98,1150,890,1d 18h
Penfolds Grange,2017,South Australia,Australia,RP,96,720,540,1d 18h
Penfolds RWT Bin 798 Shiraz,2019,Barossa Valley,Australia,JS,96,185,138,9h 20m
